Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
2:30:05,0.194,0.173,0.204,0.199,0.181,0.194,0.201,0.237,0.201,0.201,0.19,0.192,0.188,0.197,0.203,0.177,0.213,0.187,0.21,0.179,0.185,0.177,0.179,0.185,0.201,0.175,0.209,0.146,0.203,0.187,0.162,0.189,0.177,0.175,0.2,0.164,0.189,0.173,0.196,0.19,0.196,0.196,0.178,0.197,0.148,0.188,0.184,0.196,0.192,0.197,0.171,0.2,0.173,0.193,0.141,0.192,0.18,0.189,0.178,0.169,0.162,0.192,0.178,0.218,0.183,0.186,0.177,0.187,0.186,0.19,0.188,0.212,0.198,0.217,0.175,0.215,0.191,0.211,0.195,0.19,0.152,0.259,0.206,0.221,0.186,0.209,0.206,0.191,0.19,0.198,0.123,0.178,0.208,0.206,0.209,0.2,0.213,0.203,0.191,0.189
2:45:05,0.196,0.171,0.198,0.191,0.175,0.183,0.194,0.226,0.195,0.202,0.188,0.187,0.177,0.197,0.204,0.172,0.207,0.173,0.2,0.18,0.18,0.176,0.166,0.186,0.204,0.174,0.203,0.142,0.193,0.184,0.158,0.19,0.175,0.193,0.201,0.162,0.187,0.155,0.201,0.183,0.191,0.198,0.172,0.189,0.15,0.186,0.178,0.198,0.192,0.198,0.172,0.199,0.173,0.195,0.145,0.19,0.185,0.191,0.179,0.149,0.169,0.196,0.18,0.218,0.172,0.185,0.174,0.189,0.186,0.188,0.188,0.214,0.197,0.218,0.176,0.223,0.191,0.213,0.196,0.182,0.153,0.261,0.205,0.221,0.187,0.21,0.206,0.19,0.189,0.197,0.124,0.176,0.208,0.207,0.209,0.2,0.213,0.204,0.185,0.181
3:00:05,0.196,0.176,0.198,0.192,0.178,0.186,0.185,0.226,0.201,0.205,0.186,0.184,0.178,0.198,0.21,0.175,0.206,0.187,0.213,0.175,0.139,0.185,0.172,0.189,0.204,0.178,0.209,0.154,0.201,0.191,0.161,0.187,0.174,0.195,0.205,0.166,0.19,0.169,0.204,0.184,0.166,0.196,0.177,0.198,0.154,0.19,0.184,0.196,0.192,0.196,0.177,0.203,0.179,0.199,0.148,0.196,0.188,0.189,0.186,0.153,0.17,0.185,0.179,0.216,0.18,0.186,0.179,0.188,0.186,0.188,0.188,0.215,0.197,0.219,0.179,0.21,0.19,0.211,0.196,0.179,0.154,0.26,0.206,0.22,0.189,0.21,0.206,0.19,0.188,0.197,0.125,0.176,0.207,0.206,0.209,0.199,0.212,0.205,0.185,0.18
3:15:05,0.188,0.158,0.196,0.19,0.177,0.177,0.188,0.221,0.176,0.198,0.188,0.182,0.179,0.192,0.199,0.168,0.211,0.145,0.201,0.173,0.141,0.185,0.173,0.189,0.202,0.18,0.205,0.147,0.195,0.186,0.163,0.185,0.174,0.193,0.202,0.167,0.187,0.148,0.202,0.183,0.167,0.198,0.178,0.194,0.152,0.187,0.183,0.196,0.192,0.197,0.172,0.197,0.175,0.199,0.145,0.196,0.183,0.189,0.18,0.154,0.168,0.193,0.179,0.2,0.177,0.183,0.175,0.187,0.185,0.187,0.188,0.217,0.198,0.221,0.173,0.219,0.193,0.211,0.195,0.177,0.162,0.261,0.207,0.22,0.188,0.21,0.206,0.191,0.188,0.196,0.125,0.178,0.209,0.206,0.21,0.2,0.214,0.206,0.191,0.179
3:30:06,0.192,0.173,0.196,0.193,0.176,0.181,0.194,0.23,0.194,0.214,0.183,0.187,0.181,0.202,0.205,0.175,0.202,0.177,0.211,0.174,0.167,0.184,0.173,0.187,0.205,0.176,0.209,0.144,0.2,0.186,0.159,0.187,0.177,0.191,0.205,0.165,0.191,0.157,0.203,0.188,0.164,0.196,0.172,0.2,0.152,0.19,0.185,0.198,0.191,0.196,0.173,0.201,0.168,0.202,0.148,0.193,0.184,0.189,0.186,0.153,0.17,0.184,0.18,0.2,0.172,0.182,0.177,0.187,0.184,0.187,0.187,0.218,0.199,0.22,0.176,0.219,0.19,0.21,0.195,0.176,0.165,0.264,0.207,0.22,0.189,0.211,0.209,0.19,0.189,0.197,0.124,0.178,0.209,0.207,0.21,0.201,0.213,0.209,0.188,0.177
3:45:06,0.195,0.166,0.197,0.187,0.179,0.192,0.186,0.225,0.183,0.214,0.186,0.185,0.179,0.2,0.201,0.174,0.208,0.164,0.209,0.177,0.168,0.183,0.173,0.187,0.206,0.177,0.206,0.147,0.198,0.184,0.164,0.186,0.175,0.188,0.211,0.167,0.197,0.149,0.204,0.173,0.165,0.188,0.178,0.197,0.154,0.192,0.186,0.198,0.192,0.197,0.181,0.201,0.169,0.199,0.145,0.197,0.191,0.189,0.181,0.152,0.17,0.186,0.179,0.2,0.176,0.183,0.182,0.187,0.184,0.188,0.187,0.219,0.2,0.221,0.176,0.218,0.204,0.211,0.198,0.175,0.162,0.26,0.206,0.219,0.19,0.21,0.208,0.19,0.189,0.197,0.123,0.178,0.209,0.208,0.209,0.201,0.214,0.209,0.186,0.18
4:00:06,0.192,0.161,0.192,0.19,0.178,0.179,0.192,0.232,0.194,0.213,0.184,0.185,0.177,0.198,0.209,0.175,0.208,0.155,0.207,0.179,0.177,0.181,0.173,0.184,0.204,0.176,0.205,0.149,0.202,0.193,0.155,0.185,0.176,0.191,0.208,0.159,0.195,0.151,0.205,0.18,0.166,0.191,0.172,0.198,0.152,0.192,0.188,0.199,0.19,0.195,0.172,0.197,0.165,0.21,0.15,0.194,0.186,0.188,0.18,0.151,0.174,0.192,0.181,0.202,0.171,0.185,0.186,0.189,0.185,0.19,0.188,0.22,0.2,0.221,0.179,0.22,0.189,0.21,0.196,0.175,0.166,0.26,0.207,0.221,0.19,0.209,0.208,0.191,0.188,0.197,0.123,0.176,0.209,0.206,0.207,0.199,0.213,0.209,0.186,0.172
4:15:04,0.182,0.152,0.187,0.191,0.178,0.149,0.188,0.231,0.189,0.208,0.182,0.186,0.179,0.19,0.207,0.17,0.204,0.152,0.203,0.178,0.173,0.177,0.174,0.186,0.195,0.174,0.202,0.15,0.204,0.188,0.153,0.187,0.179,0.191,0.211,0.166,0.192,0.15,0.2,0.182,0.165,0.192,0.174,0.189,0.153,0.187,0.188,0.199,0.193,0.198,0.167,0.187,0.169,0.199,0.149,0.191,0.18,0.189,0.184,0.152,0.174,0.191,0.18,0.203,0.168,0.184,0.182,0.19,0.185,0.189,0.187,0.226,0.201,0.224,0.176,0.214,0.196,0.213,0.2,0.173,0.168,0.261,0.207,0.224,0.191,0.21,0.209,0.191,0.188,0.197,0.123,0.176,0.209,0.207,0.208,0.2,0.213,0.21,0.191,0.179
4:30:04,0.188,0.145,0.189,0.191,0.176,0.157,0.18,0.23,0.181,0.21,0.182,0.185,0.174,0.194,0.197,0.168,0.199,0.157,0.202,0.179,0.184,0.173,0.174,0.185,0.203,0.176,0.201,0.148,0.198,0.182,0.157,0.186,0.177,0.189,0.209,0.165,0.188,0.15,0.2,0.166,0.18,0.193,0.174,0.185,0.156,0.188,0.178,0.198,0.192,0.198,0.178,0.2,0.167,0.197,0.146,0.193,0.19,0.19,0.187,0.155,0.18,0.188,0.179,0.203,0.173,0.187,0.181,0.189,0.187,0.192,0.189,0.228,0.204,0.225,0.18,0.215,0.199,0.211,0.197,0.179,0.169,0.258,0.206,0.219,0.192,0.209,0.209,0.191,0.188,0.196,0.124,0.177,0.209,0.206,0.208,0.201,0.213,0.211,0.184,0.173
4:45:05,0.2,0.158,0.196,0.191,0.18,0.141,0.196,0.242,0.19,0.208,0.188,0.186,0.177,0.202,0.203,0.177,0.212,0.172,0.213,0.184,0.186,0.183,0.176,0.185,0.209,0.178,0.209,0.168,0.208,0.193,0.159,0.187,0.179,0.19,0.22,0.165,0.196,0.161,0.209,0.177,0.177,0.196,0.183,0.203,0.155,0.193,0.192,0.199,0.192,0.198,0.175,0.208,0.175,0.211,0.152,0.197,0.193,0.189,0.186,0.153,0.179,0.187,0.178,0.202,0.174,0.189,0.19,0.188,0.185,0.19,0.189,0.23,0.205,0.226,0.183,0.215,0.205,0.212,0.2,0.178,0.177,0.259,0.208,0.222,0.193,0.21,0.21,0.19,0.189,0.197,0.123,0.178,0.209,0.206,0.208,0.2,0.213,0.211,0.184,0.172
5:00:05,0.19,0.167,0.207,0.193,0.177,0.169,0.19,0.238,0.203,0.21,0.188,0.187,0.178,0.201,0.202,0.191,0.216,0.188,0.223,0.18,0.185,0.182,0.175,0.186,0.198,0.181,0.213,0.171,0.21,0.187,0.168,0.187,0.179,0.19,0.216,0.176,0.198,0.174,0.213,0.169,0.176,0.201,0.185,0.2,0.173,0.194,0.194,0.199,0.192,0.197,0.178,0.205,0.182,0.202,0.169,0.203,0.198,0.19,0.187,0.153,0.176,0.189,0.177,0.202,0.181,0.188,0.186,0.189,0.185,0.19,0.19,0.231,0.206,0.227,0.179,0.217,0.206,0.211,0.201,0.182,0.177,0.261,0.209,0.223,0.194,0.21,0.209,0.192,0.19,0.198,0.123,0.179,0.21,0.207,0.21,0.202,0.214,0.215,0.186,0.172
5:15:05,0.213,0.167,0.196,0.193,0.181,0.178,0.194,0.241,0.204,0.211,0.184,0.187,0.178,0.194,0.196,0.178,0.208,0.19,0.217,0.181,0.183,0.172,0.175,0.184,0.2,0.183,0.211,0.173,0.202,0.194,0.16,0.188,0.18,0.191,0.222,0.171,0.193,0.16,0.204,0.175,0.185,0.199,0.19,0.205,0.165,0.195,0.186,0.2,0.191,0.197,0.189,0.214,0.179,0.211,0.151,0.197,0.197,0.191,0.189,0.153,0.178,0.192,0.178,0.203,0.179,0.203,0.197,0.189,0.185,0.191,0.191,0.232,0.207,0.226,0.182,0.216,0.207,0.21,0.2,0.183,0.18,0.261,0.208,0.221,0.194,0.21,0.209,0.191,0.189,0.197,0.123,0.18,0.21,0.207,0.21,0.202,0.215,0.216,0.188,0.171
5:30:05,0.208,0.165,0.205,0.193,0.178,0.192,0.194,0.241,0.208,0.209,0.187,0.189,0.179,0.195,0.205,0.179,0.217,0.194,0.216,0.183,0.191,0.175,0.177,0.185,0.201,0.183,0.218,0.181,0.206,0.193,0.17,0.185,0.179,0.188,0.215,0.177,0.193,0.179,0.201,0.17,0.188,0.197,0.188,0.205,0.173,0.197,0.19,0.2,0.192,0.199,0.19,0.214,0.178,0.208,0.161,0.208,0.206,0.191,0.186,0.154,0.188,0.195,0.18,0.205,0.19,0.199,0.2,0.192,0.188,0.193,0.191,0.233,0.208,0.228,0.181,0.216,0.218,0.213,0.203,0.181,0.177,0.262,0.209,0.222,0.194,0.209,0.209,0.191,0.189,0.198,0.124,0.181,0.211,0.209,0.212,0.204,0.216,0.217,0.187,0.172
5:45:04,0.22,0.164,0.206,0.191,0.175,0.197,0.19,0.235,0.188,0.207,0.192,0.187,0.17,0.205,0.206,0.177,0.202,0.195,0.2,0.17,0.196,0.174,0.175,0.217,0.188,0.178,0.2,0.149,0.195,0.192,0.163,0.186,0.179,0.205,0.215,0.172,0.193,0.152,0.192,0.183,0.183,0.201,0.184,0.201,0.153,0.195,0.18,0.199,0.191,0.197,0.189,0.198,0.183,0.211,0.153,0.2,0.193,0.189,0.179,0.15,0.181,0.197,0.177,0.202,0.179,0.207,0.201,0.189,0.186,0.189,0.191,0.234,0.208,0.227,0.179,0.216,0.223,0.212,0.202,0.176,0.179,0.263,0.207,0.221,0.194,0.21,0.209,0.192,0.189,0.197,0.125,0.178,0.211,0.209,0.21,0.202,0.215,0.218,0.188,0.17
6:00:04,0.211,0.156,0.2,0.192,0.174,0.2,0.191,0.237,0.173,0.206,0.188,0.186,0.175,0.188,0.193,0.178,0.208,0.168,0.197,0.178,0.191,0.182,0.178,0.189,0.204,0.178,0.207,0.16,0.196,0.193,0.165,0.185,0.179,0.186,0.213,0.17,0.193,0.152,0.196,0.174,0.19,0.206,0.18,0.198,0.155,0.195,0.183,0.199,0.191,0.196,0.194,0.197,0.174,0.208,0.154,0.2,0.195,0.19,0.182,0.154,0.183,0.2,0.177,0.202,0.178,0.206,0.2,0.189,0.188,0.189,0.191,0.235,0.207,0.228,0.172,0.216,0.203,0.21,0.203,0.176,0.183,0.264,0.207,0.222,0.194,0.209,0.209,0.191,0.189,0.196,0.125,0.181,0.209,0.208,0.208,0.201,0.214,0.219,0.186,0.169
6:15:04,0.224,0.157,0.21,0.192,0.181,0.198,0.193,0.237,0.192,0.208,0.192,0.187,0.174,0.193,0.208,0.186,0.213,0.185,0.201,0.171,0.195,0.175,0.177,0.186,0.201,0.185,0.209,0.168,0.196,0.194,0.169,0.184,0.178,0.185,0.232,0.179,0.196,0.155,0.195,0.175,0.192,0.207,0.191,0.203,0.163,0.198,0.186,0.198,0.191,0.196,0.189,0.198,0.178,0.209,0.155,0.212,0.198,0.19,0.186,0.155,0.177,0.204,0.181,0.202,0.194,0.206,0.202,0.19,0.186,0.19,0.192,0.237,0.208,0.228,0.186,0.218,0.203,0.211,0.204,0.178,0.183,0.264,0.208,0.221,0.194,0.21,0.209,0.192,0.19,0.197,0.126,0.173,0.21,0.206,0.208,0.201,0.213,0.219,0.187,0.174
6:30:05,0.223,0.167,0.205,0.193,0.179,0.184,0.194,0.244,0.208,0.208,0.192,0.188,0.175,0.196,0.207,0.184,0.212,0.196,0.202,0.173,0.191,0.179,0.177,0.177,0.2,0.184,0.22,0.173,0.198,0.194,0.166,0.187,0.182,0.189,0.226,0.176,0.197,0.174,0.201,0.183,0.188,0.212,0.187,0.201,0.162,0.2,0.189,0.201,0.191,0.198,0.202,0.197,0.175,0.211,0.157,0.201,0.196,0.19,0.184,0.153,0.18,0.202,0.181,0.201,0.183,0.207,0.202,0.189,0.185,0.189,0.192,0.24,0.208,0.229,0.182,0.223,0.206,0.211,0.203,0.181,0.184,0.267,0.209,0.222,0.195,0.211,0.21,0.192,0.189,0.197,0.126,0.171,0.21,0.208,0.209,0.202,0.214,0.219,0.188,0.171
6:45:05,0.219,0.156,0.203,0.192,0.176,0.168,0.195,0.243,0.202,0.208,0.192,0.187,0.174,0.196,0.21,0.178,0.212,0.167,0.207,0.171,0.201,0.182,0.175,0.175,0.198,0.186,0.207,0.173,0.197,0.195,0.165,0.187,0.18,0.189,0.236,0.179,0.193,0.16,0.197,0.182,0.194,0.214,0.185,0.198,0.163,0.201,0.188,0.201,0.192,0.199,0.205,0.196,0.179,0.21,0.156,0.203,0.191,0.19,0.178,0.151,0.181,0.194,0.18,0.2,0.183,0.208,0.202,0.188,0.185,0.188,0.191,0.244,0.208,0.229,0.195,0.22,0.204,0.21,0.201,0.183,0.188,0.266,0.208,0.22,0.194,0.21,0.208,0.192,0.189,0.196,0.125,0.173,0.209,0.209,0.209,0.201,0.213,0.22,0.188,0.171
7:00:05,0.18,0.157,0.194,0.194,0.181,0.176,0.196,0.244,0.184,0.211,0.188,0.187,0.175,0.195,0.207,0.174,0.206,0.177,0.201,0.171,0.2,0.177,0.176,0.18,0.203,0.18,0.209,0.168,0.197,0.195,0.166,0.19,0.182,0.19,0.223,0.175,0.192,0.159,0.196,0.165,0.196,0.207,0.18,0.198,0.17,0.199,0.188,0.199,0.191,0.196,0.152,0.195,0.172,0.208,0.158,0.196,0.188,0.189,0.178,0.151,0.18,0.199,0.181,0.2,0.179,0.208,0.2,0.189,0.187,0.19,0.191,0.247,0.207,0.228,0.193,0.222,0.195,0.211,0.199,0.183,0.182,0.266,0.208,0.221,0.194,0.21,0.209,0.192,0.189,0.198,0.124,0.172,0.211,0.208,0.209,0.202,0.214,0.221,0.187,0.172
7:15:05,0.184,0.158,0.203,0.194,0.183,0.183,0.196,0.246,0.196,0.209,0.19,0.186,0.173,0.198,0.209,0.179,0.206,0.176,0.205,0.171,0.203,0.179,0.176,0.184,0.206,0.182,0.212,0.163,0.196,0.183,0.165,0.186,0.18,0.188,0.234,0.174,0.193,0.173,0.195,0.179,0.206,0.213,0.183,0.202,0.16,0.199,0.189,0.2,0.193,0.196,0.205,0.196,0.175,0.212,0.155,0.197,0.191,0.192,0.181,0.156,0.173,0.198,0.181,0.201,0.182,0.194,0.2,0.191,0.189,0.191,0.191,0.25,0.208,0.228,0.194,0.223,0.204,0.213,0.204,0.181,0.156,0.264,0.208,0.222,0.195,0.21,0.209,0.192,0.191,0.197,0.124,0.171,0.211,0.208,0.208,0.201,0.213,0.221,0.186,0.171
7:30:05,0.174,0.155,0.197,0.195,0.178,0.179,0.194,0.246,0.198,0.21,0.187,0.185,0.173,0.197,0.208,0.175,0.205,0.156,0.201,0.171,0.201,0.179,0.173,0.178,0.202,0.18,0.208,0.159,0.196,0.182,0.162,0.186,0.18,0.184,0.229,0.173,0.191,0.168,0.195,0.171,0.207,0.206,0.179,0.204,0.161,0.198,0.188,0.201,0.192,0.199,0.182,0.197,0.173,0.212,0.158,0.197,0.191,0.191,0.18,0.153,0.18,0.199,0.18,0.202,0.176,0.207,0.2,0.19,0.187,0.19,0.191,0.253,0.207,0.229,0.194,0.223,0.206,0.213,0.2,0.183,0.191,0.264,0.208,0.222,0.194,0.21,0.209,0.192,0.191,0.198,0.124,0.173,0.21,0.208,0.21,0.202,0.213,0.222,0.188,0.174
7:45:05,0.172,0.156,0.202,0.194,0.176,0.173,0.197,0.254,0.205,0.209,0.191,0.185,0.173,0.198,0.206,0.177,0.206,0.185,0.206,0.17,0.204,0.179,0.175,0.179,0.203,0.183,0.21,0.17,0.198,0.182,0.162,0.186,0.181,0.188,0.233,0.178,0.192,0.172,0.197,0.173,0.209,0.205,0.182,0.206,0.165,0.2,0.189,0.198,0.189,0.195,0.187,0.195,0.176,0.211,0.161,0.199,0.193,0.189,0.179,0.153,0.179,0.197,0.178,0.201,0.175,0.207,0.2,0.188,0.186,0.189,0.191,0.255,0.207,0.229,0.194,0.223,0.196,0.21,0.203,0.183,0.189,0.264,0.208,0.221,0.194,0.21,0.208,0.191,0.189,0.198,0.124,0.173,0.209,0.208,0.209,0.201,0.213,0.221,0.187,0.169
