Plate[0], 2019/2/27, 15:32:20, 9.3e-002, 8.4e-002, 8.2e-002, 8.3e-002, 0.126, 8.3e-002, 8.4e-002, 8.6e-002, 9.1e-002, 8.3e-002, 8.3e-002, 8.3e-002, 0.105, 8.4e-002, 8.6e-002, 8.5e-002, 9.8e-002, 8.2e-002, 8.5e-002, 8.6e-002, 0.132, 8.3e-002, 8.3e-002, 8.3e-002, 8.9e-002, 7.6e-002, 7.9e-002, 9.5e-002, 0.106, 9.8e-002, 0.101, 0.106, 9.2e-002, 7.7e-002, 8.e-002, 8.3e-002, 0.125, 0.103, 0.107, 0.11, 8.9e-002, 7.6e-002, 7.7e-002, 8.1e-002, 9.6e-002, 7.9e-002, 8.3e-002, 8.2e-002
Plate[1], 2019/2/27, 15:38:52, 9.3e-002, 8.5e-002, 8.3e-002, 8.5e-002, 9.6e-002, 8.7e-002, 8.5e-002, 8.3e-002, 0.101, 8.1e-002, 8.2e-002, 8.3e-002, 0.107, 8.3e-002, 8.3e-002, 8.3e-002, 9.1e-002, 8.2e-002, 8.2e-002, 8.3e-002, 0.109, 8.3e-002, 8.2e-002, 8.3e-002, 8.9e-002, 7.6e-002, 7.9e-002, 0.123, 0.151, 9.9e-002, 0.102, 9.8e-002, 9.e-002, 7.6e-002, 8.1e-002, 0.109, 0.105, 0.127, 0.111, 0.112, 8.8e-002, 7.7e-002, 7.7e-002, 7.8e-002, 9.6e-002, 8.3e-002, 0.14, 0.41
Plate[0], 2019/2/27, 15:45:28, 9.4e-002, 8.4e-002, 8.2e-002, 8.4e-002, 0.131, 8.3e-002, 8.4e-002, 8.6e-002, 9.2e-002, 8.3e-002, 8.3e-002, 8.3e-002, 0.11, 8.4e-002, 8.6e-002, 8.5e-002, 9.8e-002, 8.2e-002, 8.5e-002, 8.6e-002, 0.135, 8.3e-002, 8.3e-002, 8.3e-002, 9.e-002, 7.7e-002, 7.9e-002, 9.9e-002, 0.11, 0.101, 0.105, 0.111, 9.1e-002, 7.7e-002, 8.e-002, 8.3e-002, 0.13, 0.106, 0.114, 0.116, 9.e-002, 7.6e-002, 7.7e-002, 8.1e-002, 9.7e-002, 8.e-002, 8.3e-002, 8.3e-002
Plate[1], 2019/2/27, 15:52:00, 9.3e-002, 8.5e-002, 8.3e-002, 8.5e-002, 9.7e-002, 8.7e-002, 8.4e-002, 8.3e-002, 0.101, 8.1e-002, 8.2e-002, 8.3e-002, 0.107, 8.3e-002, 8.3e-002, 8.3e-002, 9.1e-002, 8.2e-002, 8.2e-002, 8.3e-002, 0.111, 8.3e-002, 8.2e-002, 8.3e-002, 8.9e-002, 7.6e-002, 7.9e-002, 0.122, 0.153, 0.1, 0.103, 0.1, 9.1e-002, 7.6e-002, 8.e-002, 0.106, 0.106, 0.128, 0.111, 0.114, 8.9e-002, 7.7e-002, 7.7e-002, 7.7e-002, 9.6e-002, 8.2e-002, 0.142, 0.412
Plate[0], 2019/2/27, 15:58:37, 9.4e-002, 8.4e-002, 8.2e-002, 8.3e-002, 0.133, 8.3e-002, 8.3e-002, 8.6e-002, 9.2e-002, 8.3e-002, 8.3e-002, 8.3e-002, 0.112, 8.4e-002, 8.6e-002, 8.4e-002, 9.9e-002, 8.2e-002, 8.8e-002, 8.6e-002, 0.138, 8.3e-002, 8.3e-002, 8.3e-002, 9.e-002, 7.7e-002, 7.9e-002, 9.4e-002, 0.112, 0.103, 0.108, 0.114, 9.2e-002, 7.7e-002, 8.e-002, 8.3e-002, 0.132, 0.108, 0.117, 0.12, 9.e-002, 7.6e-002, 7.7e-002, 8.1e-002, 9.8e-002, 7.9e-002, 8.2e-002, 8.3e-002
Plate[1], 2019/2/28, 16:05:09, 9.3e-002, 8.5e-002, 8.3e-002, 8.5e-002, 9.7e-002, 8.7e-002, 8.5e-002, 8.3e-002, 0.102, 8.1e-002, 8.2e-002, 8.3e-002, 0.108, 8.3e-002, 8.3e-002, 8.4e-002, 9.2e-002, 8.2e-002, 8.2e-002, 8.4e-002, 0.112, 8.3e-002, 8.2e-002, 8.3e-002, 9.e-002, 7.6e-002, 7.9e-002, 0.125, 0.154, 0.102, 0.105, 0.102, 9.1e-002, 7.6e-002, 8.1e-002, 0.107, 0.108, 0.129, 0.114, 0.117, 9.1e-002, 7.7e-002, 7.7e-002, 7.8e-002, 9.7e-002, 8.2e-002, 0.146, 0.407
Plate[0], 2019/2/28, 16:11:45, 9.9e-002, 8.4e-002, 8.2e-002, 8.3e-002, 0.13, 8.3e-002, 8.4e-002, 8.6e-002, 9.3e-002, 8.3e-002, 8.3e-002, 8.3e-002, 0.112, 8.4e-002, 8.6e-002, 8.5e-002, 0.1, 8.2e-002, 9.5e-002, 8.6e-002, 0.137, 8.3e-002, 8.3e-002, 8.3e-002, 9.1e-002, 7.7e-002, 7.9e-002, 9.5e-002, 0.114, 0.105, 0.109, 0.115, 9.3e-002, 7.7e-002, 7.9e-002, 8.2e-002, 0.128, 0.108, 0.119, 0.121, 9.2e-002, 7.6e-002, 7.7e-002, 8.1e-002, 9.7e-002, 7.9e-002, 8.2e-002, 8.2e-002
Plate[1], 2019/2/28, 16:18:17, 9.4e-002, 8.5e-002, 8.3e-002, 8.4e-002, 9.8e-002, 8.7e-002, 8.5e-002, 8.3e-002, 0.103, 8.1e-002, 8.2e-002, 8.3e-002, 0.105, 8.3e-002, 8.3e-002, 8.3e-002, 9.4e-002, 8.2e-002, 8.2e-002, 8.4e-002, 0.114, 8.3e-002, 8.2e-002, 8.3e-002, 9.e-002, 7.6e-002, 7.9e-002, 0.118, 0.152, 0.102, 0.105, 0.102, 9.1e-002, 7.6e-002, 8.e-002, 0.101, 0.108, 0.127, 0.113, 0.117, 9.2e-002, 7.7e-002, 7.7e-002, 7.7e-002, 9.8e-002, 8.2e-002, 0.143, 0.405
Plate[0], 2019/2/28, 16:24:53, 9.5e-002, 8.4e-002, 8.3e-002, 8.4e-002, 0.128, 8.3e-002, 8.5e-002, 8.6e-002, 9.4e-002, 8.3e-002, 8.3e-002, 8.3e-002, 0.111, 8.4e-002, 8.6e-002, 8.5e-002, 0.1, 8.2e-002, 0.102, 8.6e-002, 0.136, 8.3e-002, 8.3e-002, 8.3e-002, 9.2e-002, 7.7e-002, 7.9e-002, 9.5e-002, 0.113, 0.106, 0.109, 0.116, 9.5e-002, 7.7e-002, 7.9e-002, 8.3e-002, 0.12, 0.108, 0.118, 0.123, 9.2e-002, 7.6e-002, 7.7e-002, 8.1e-002, 9.8e-002, 7.9e-002, 8.2e-002, 8.2e-002
Plate[1], 2019/2/28, 16:31:25, 9.5e-002, 8.5e-002, 8.3e-002, 8.4e-002, 9.8e-002, 8.7e-002, 8.5e-002, 8.3e-002, 0.104, 8.1e-002, 8.2e-002, 8.3e-002, 0.103, 8.3e-002, 8.3e-002, 8.3e-002, 9.3e-002, 8.2e-002, 8.2e-002, 8.4e-002, 0.113, 8.3e-002, 8.2e-002, 8.3e-002, 9.1e-002, 7.6e-002, 7.9e-002, 0.111, 0.15, 0.102, 0.104, 0.103, 9.2e-002, 7.6e-002, 8.e-002, 9.5e-002, 0.106, 0.125, 0.112, 0.117, 9.2e-002, 7.7e-002, 7.7e-002, 7.7e-002, 9.8e-002, 8.2e-002, 0.141, 0.41
Plate[0], 2019/2/28, 16:38:02, 9.7e-002, 8.4e-002, 8.2e-002, 8.3e-002, 0.132, 8.3e-002, 8.5e-002, 8.6e-002, 9.5e-002, 8.3e-002, 8.3e-002, 8.3e-002, 0.115, 8.4e-002, 8.6e-002, 8.4e-002, 0.101, 8.2e-002, 0.11, 8.6e-002, 0.137, 8.3e-002, 8.3e-002, 8.3e-002, 9.4e-002, 7.7e-002, 7.9e-002, 9.6e-002, 0.115, 0.108, 0.112, 0.12, 9.4e-002, 7.7e-002, 7.9e-002, 8.1e-002, 0.123, 0.108, 0.123, 0.128, 9.3e-002, 7.6e-002, 7.7e-002, 8.2e-002, 9.9e-002, 7.9e-002, 8.3e-002, 8.3e-002
Plate[1], 2019/2/28, 16:44:33, 9.7e-002, 8.5e-002, 8.3e-002, 8.5e-002, 0.1, 8.7e-002, 8.5e-002, 8.3e-002, 0.105, 8.1e-002, 8.2e-002, 8.3e-002, 0.112, 8.3e-002, 8.3e-002, 8.4e-002, 9.5e-002, 8.2e-002, 8.2e-002, 8.5e-002, 0.118, 8.3e-002, 8.2e-002, 8.3e-002, 9.4e-002, 7.6e-002, 8.e-002, 0.12, 0.151, 0.104, 0.108, 0.106, 9.4e-002, 7.6e-002, 8.1e-002, 0.106, 0.111, 0.125, 0.117, 0.123, 9.3e-002, 7.7e-002, 7.8e-002, 7.8e-002, 0.1, 8.3e-002, 0.147, 0.417
Plate[0], 2019/2/28, 16:51:10, 9.8e-002, 8.4e-002, 8.2e-002, 8.3e-002, 0.138, 8.3e-002, 8.5e-002, 8.6e-002, 9.5e-002, 8.3e-002, 8.3e-002, 8.3e-002, 0.12, 8.4e-002, 8.6e-002, 8.4e-002, 0.103, 8.2e-002, 0.119, 8.6e-002, 0.139, 8.3e-002, 8.3e-002, 8.3e-002, 9.4e-002, 7.8e-002, 8.e-002, 0.106, 0.117, 0.111, 0.117, 0.127, 9.5e-002, 7.8e-002, 8.e-002, 8.5e-002, 0.133, 0.111, 0.128, 0.136, 9.4e-002, 7.6e-002, 7.7e-002, 8.1e-002, 0.1, 7.9e-002, 8.3e-002, 8.5e-002
Plate[1], 2019/2/28, 16:57:42, 9.8e-002, 8.5e-002, 8.3e-002, 8.4e-002, 0.1, 8.7e-002, 8.5e-002, 8.3e-002, 0.107, 8.1e-002, 8.2e-002, 8.3e-002, 0.117, 8.3e-002, 8.3e-002, 8.3e-002, 9.7e-002, 8.2e-002, 8.2e-002, 9.2e-002, 0.122, 8.3e-002, 8.2e-002, 8.3e-002, 9.4e-002, 7.8e-002, 8.3e-002, 0.129, 0.154, 0.107, 0.112, 0.108, 9.6e-002, 7.7e-002, 8.3e-002, 0.116, 0.116, 0.126, 0.123, 0.128, 9.5e-002, 7.7e-002, 7.8e-002, 7.8e-002, 0.102, 8.3e-002, 0.142, 0.409
Plate[0], 2019/2/28, 17:04:18, 0.128, 8.4e-002, 8.2e-002, 8.3e-002, 0.142, 8.3e-002, 8.5e-002, 8.6e-002, 9.7e-002, 8.3e-002, 8.3e-002, 8.3e-002, 0.126, 8.4e-002, 8.6e-002, 8.4e-002, 0.105, 8.2e-002, 0.128, 8.7e-002, 0.144, 8.3e-002, 8.3e-002, 8.3e-002, 9.6e-002, 8.e-002, 8.1e-002, 0.113, 0.124, 0.115, 0.122, 0.132, 9.7e-002, 7.8e-002, 8.1e-002, 8.9e-002, 0.139, 0.113, 0.133, 0.142, 9.6e-002, 7.6e-002, 7.8e-002, 8.2e-002, 0.102, 8.e-002, 8.4e-002, 8.5e-002
Plate[1], 2019/2/28, 17:10:50, 9.9e-002, 8.5e-002, 8.3e-002, 8.4e-002, 0.1, 8.7e-002, 8.4e-002, 8.3e-002, 0.11, 8.1e-002, 8.2e-002, 8.3e-002, 0.12, 8.3e-002, 8.3e-002, 8.3e-002, 9.8e-002, 8.2e-002, 8.2e-002, 0.106, 0.124, 8.3e-002, 8.2e-002, 8.3e-002, 9.4e-002, 7.8e-002, 8.4e-002, 0.128, 0.156, 0.109, 0.114, 0.11, 9.8e-002, 7.7e-002, 8.5e-002, 0.123, 0.12, 0.127, 0.125, 0.13, 9.6e-002, 7.7e-002, 7.8e-002, 7.8e-002, 0.101, 8.3e-002, 0.141, 0.405
Plate[0], 2019/2/28, 17:17:26, 0.101, 8.4e-002, 8.2e-002, 8.3e-002, 0.136, 8.3e-002, 8.5e-002, 8.6e-002, 9.9e-002, 8.3e-002, 8.3e-002, 8.3e-002, 0.128, 8.4e-002, 8.6e-002, 8.4e-002, 0.105, 8.2e-002, 0.136, 8.7e-002, 0.146, 8.3e-002, 8.3e-002, 8.3e-002, 9.7e-002, 8.e-002, 8.1e-002, 0.119, 0.127, 0.117, 0.123, 0.134, 9.8e-002, 7.8e-002, 8.2e-002, 8.8e-002, 0.141, 0.114, 0.134, 0.143, 9.6e-002, 7.6e-002, 7.7e-002, 8.2e-002, 0.103, 8.e-002, 8.3e-002, 8.4e-002
Plate[1], 2019/2/28, 17:23:58, 0.1, 8.5e-002, 8.3e-002, 8.5e-002, 0.102, 8.7e-002, 8.5e-002, 8.3e-002, 0.109, 8.1e-002, 8.2e-002, 8.3e-002, 0.118, 8.3e-002, 8.3e-002, 8.3e-002, 9.9e-002, 8.2e-002, 8.2e-002, 0.118, 0.127, 8.3e-002, 8.2e-002, 8.3e-002, 9.7e-002, 7.8e-002, 8.3e-002, 0.12, 0.157, 0.11, 0.114, 0.111, 9.8e-002, 7.7e-002, 8.3e-002, 0.123, 0.123, 0.127, 0.125, 0.129, 9.7e-002, 7.7e-002, 7.8e-002, 7.8e-002, 0.102, 8.3e-002, 0.138, 0.406
Plate[0], 2019/2/28, 17:30:34, 0.102, 8.4e-002, 8.2e-002, 8.3e-002, 0.123, 8.3e-002, 8.5e-002, 8.6e-002, 9.9e-002, 8.3e-002, 8.3e-002, 8.3e-002, 0.128, 8.4e-002, 8.6e-002, 8.5e-002, 0.106, 8.2e-002, 0.142, 8.7e-002, 0.147, 8.3e-002, 8.3e-002, 8.3e-002, 9.8e-002, 7.9e-002, 8.1e-002, 0.116, 0.128, 0.117, 0.123, 0.134, 0.1, 7.8e-002, 8.1e-002, 8.5e-002, 0.14, 0.115, 0.134, 0.142, 9.8e-002, 7.6e-002, 7.7e-002, 8.2e-002, 0.103, 7.9e-002, 8.3e-002, 8.3e-002
Plate[1], 2019/2/28, 17:37:06, 0.101, 8.5e-002, 8.4e-002, 8.5e-002, 0.104, 8.7e-002, 8.5e-002, 8.3e-002, 0.111, 8.2e-002, 8.2e-002, 8.3e-002, 0.116, 8.3e-002, 8.3e-002, 8.3e-002, 0.101, 8.2e-002, 8.3e-002, 0.125, 0.128, 8.3e-002, 8.2e-002, 8.3e-002, 9.8e-002, 7.7e-002, 8.2e-002, 0.113, 0.155, 0.11, 0.113, 0.111, 0.1, 7.7e-002, 8.3e-002, 0.119, 0.124, 0.127, 0.124, 0.128, 9.9e-002, 7.7e-002, 7.8e-002, 7.8e-002, 0.102, 8.3e-002, 0.14, 0.408
Plate[0], 2019/2/28, 17:43:43, 0.103, 8.4e-002, 8.2e-002, 8.3e-002, 0.115, 8.3e-002, 8.5e-002, 8.6e-002, 0.1, 8.3e-002, 8.3e-002, 8.3e-002, 0.126, 8.4e-002, 8.6e-002, 8.4e-002, 0.108, 8.2e-002, 0.147, 8.7e-002, 0.147, 8.3e-002, 8.3e-002, 8.3e-002, 0.1, 7.9e-002, 8.e-002, 0.111, 0.129, 0.116, 0.121, 0.131, 0.101, 7.8e-002, 8.e-002, 8.3e-002, 0.135, 0.114, 0.132, 0.141, 9.9e-002, 7.6e-002, 7.7e-002, 8.1e-002, 0.104, 7.9e-002, 8.3e-002, 8.3e-002
Plate[1], 2019/2/28, 17:50:15, 0.102, 8.5e-002, 8.3e-002, 8.5e-002, 0.105, 8.7e-002, 8.5e-002, 8.3e-002, 0.112, 8.1e-002, 8.2e-002, 8.3e-002, 0.112, 8.3e-002, 8.3e-002, 8.3e-002, 0.102, 8.2e-002, 8.3e-002, 0.132, 0.127, 8.3e-002, 8.2e-002, 8.3e-002, 9.9e-002, 7.7e-002, 8.1e-002, 0.106, 0.154, 0.109, 0.112, 0.11, 0.1, 7.7e-002, 8.2e-002, 0.113, 0.122, 0.125, 0.122, 0.125, 9.9e-002, 7.7e-002, 7.8e-002, 7.8e-002, 0.103, 8.3e-002, 0.138, 0.403
Plate[0], 2019/2/28, 17:56:51, 0.103, 8.4e-002, 8.2e-002, 8.3e-002, 0.115, 8.3e-002, 8.5e-002, 8.6e-002, 0.102, 8.3e-002, 8.3e-002, 8.3e-002, 0.123, 8.4e-002, 8.6e-002, 8.4e-002, 0.109, 8.2e-002, 0.15, 8.7e-002, 0.146, 8.3e-002, 8.3e-002, 8.3e-002, 0.102, 7.8e-002, 8.e-002, 0.103, 0.127, 0.115, 0.118, 0.127, 0.103, 7.8e-002, 7.9e-002, 8.2e-002, 0.129, 0.112, 0.129, 0.143, 0.101, 7.6e-002, 7.7e-002, 8.1e-002, 0.105, 7.9e-002, 8.2e-002, 8.2e-002
Plate[1], 2019/2/28, 18:03:23, 0.103, 8.5e-002, 8.3e-002, 8.4e-002, 0.105, 8.7e-002, 8.5e-002, 8.3e-002, 0.113, 8.1e-002, 8.2e-002, 8.3e-002, 0.108, 8.3e-002, 8.3e-002, 8.3e-002, 0.104, 8.2e-002, 8.3e-002, 0.137, 0.124, 8.3e-002, 8.2e-002, 8.3e-002, 0.1, 7.6e-002, 8.e-002, 9.7e-002, 0.149, 0.108, 0.109, 0.109, 0.101, 7.6e-002, 8.1e-002, 0.1, 0.116, 0.121, 0.117, 0.12, 0.101, 7.7e-002, 7.8e-002, 7.8e-002, 0.104, 8.2e-002, 0.141, 0.403
Plate[0], 2019/2/28, 18:09:59, 0.106, 8.4e-002, 8.2e-002, 8.4e-002, 0.115, 8.3e-002, 8.5e-002, 8.6e-002, 0.103, 8.3e-002, 8.3e-002, 8.3e-002, 0.116, 8.4e-002, 8.6e-002, 8.5e-002, 0.111, 8.2e-002, 0.153, 8.7e-002, 0.141, 8.3e-002, 8.3e-002, 8.3e-002, 0.103, 7.7e-002, 8.e-002, 9.6e-002, 0.123, 0.113, 0.115, 0.123, 0.106, 7.7e-002, 7.9e-002, 8.1e-002, 0.12, 0.109, 0.125, 0.136, 0.103, 7.6e-002, 7.7e-002, 8.1e-002, 0.107, 7.9e-002, 8.2e-002, 8.2e-002
Plate[1], 2019/2/28, 18:16:31, 0.105, 8.5e-002, 8.3e-002, 8.5e-002, 0.107, 8.7e-002, 8.4e-002, 8.3e-002, 0.114, 8.1e-002, 8.2e-002, 8.3e-002, 0.11, 8.3e-002, 8.3e-002, 8.3e-002, 0.105, 8.2e-002, 8.3e-002, 0.143, 0.122, 8.3e-002, 8.2e-002, 8.3e-002, 0.102, 7.7e-002, 8.e-002, 9.6e-002, 0.146, 0.107, 0.108, 0.108, 0.104, 7.6e-002, 8.1e-002, 9.5e-002, 0.115, 0.118, 0.115, 0.118, 0.103, 7.7e-002, 7.7e-002, 7.8e-002, 0.106, 8.2e-002, 0.141, 0.402
Plate[0], 2019/2/28, 18:23:07, 0.107, 8.4e-002, 8.2e-002, 8.3e-002, 0.116, 8.3e-002, 8.5e-002, 8.6e-002, 0.106, 8.3e-002, 8.3e-002, 8.3e-002, 0.115, 8.4e-002, 8.6e-002, 8.4e-002, 0.113, 8.2e-002, 0.156, 8.8e-002, 0.137, 8.3e-002, 8.3e-002, 8.3e-002, 0.106, 7.7e-002, 8.e-002, 9.2e-002, 0.121, 0.111, 0.113, 0.12, 0.108, 7.7e-002, 7.8e-002, 8.e-002, 0.117, 0.107, 0.122, 0.134, 0.105, 7.6e-002, 7.7e-002, 8.1e-002, 0.108, 7.9e-002, 8.2e-002, 8.2e-002
Plate[1], 2019/2/28, 18:29:39, 0.107, 8.5e-002, 8.3e-002, 8.5e-002, 0.109, 8.6e-002, 8.5e-002, 8.3e-002, 0.117, 8.1e-002, 8.2e-002, 8.3e-002, 0.109, 8.3e-002, 8.3e-002, 8.3e-002, 0.106, 8.2e-002, 8.3e-002, 0.148, 0.119, 8.3e-002, 8.2e-002, 8.3e-002, 0.103, 7.6e-002, 8.e-002, 9.5e-002, 0.143, 0.106, 0.108, 0.107, 0.106, 7.6e-002, 8.1e-002, 9.2e-002, 0.112, 0.115, 0.113, 0.116, 0.105, 7.7e-002, 7.8e-002, 7.9e-002, 0.105, 8.2e-002, 0.136, 0.402
