Plate[1], 2019/2/11, 15:02:02, 0.101, 7.9e-002, 8.6e-002, 8.5e-002, 0.113, 8.7e-002, 8.6e-002, 9.5e-002, 0.103, 7.5e-002, 7.6e-002, 8.5e-002, 0.108, 7.9e-002, 8.8e-002, 9.6e-002, 0.1, 7.7e-002, 8.2e-002, 7.5e-002, 0.11, 7.5e-002, 7.8e-002, 8.5e-002, 0.101, 8.2e-002, 8.1e-002, 8.2e-002, 0.135, 9.1e-002, 9.1e-002, 9.1e-002, 9.9e-002, 8.1e-002, 8.e-002, 8.4e-002, 0.122, 8.7e-002, 9.1e-002, 9.4e-002, 0.126, 8.2e-002, 8.e-002, 8.3e-002, 0.112, 8.5e-002, 9.3e-002, 9.5e-002
Plate[1], 2019/2/11, 15:08:42, 0.1, 7.9e-002, 8.6e-002, 8.6e-002, 0.116, 8.7e-002, 8.6e-002, 9.4e-002, 0.103, 7.5e-002, 7.6e-002, 8.5e-002, 0.11, 7.9e-002, 8.8e-002, 9.6e-002, 0.1, 7.7e-002, 8.2e-002, 7.6e-002, 0.112, 7.5e-002, 7.8e-002, 8.5e-002, 0.101, 8.2e-002, 8.1e-002, 8.2e-002, 0.135, 9.2e-002, 9.2e-002, 9.1e-002, 9.9e-002, 8.1e-002, 8.e-002, 8.4e-002, 0.122, 8.9e-002, 9.2e-002, 9.5e-002, 0.126, 8.2e-002, 8.e-002, 8.3e-002, 0.113, 8.4e-002, 9.3e-002, 9.4e-002
Plate[1], 2019/2/11, 15:15:22, 0.107, 8.e-002, 8.8e-002, 8.7e-002, 0.121, 8.8e-002, 8.7e-002, 9.5e-002, 0.108, 7.6e-002, 7.9e-002, 8.7e-002, 0.113, 8.6e-002, 8.8e-002, 9.6e-002, 0.104, 7.8e-002, 8.4e-002, 7.7e-002, 0.113, 7.9e-002, 7.9e-002, 8.5e-002, 0.106, 8.6e-002, 8.4e-002, 8.8e-002, 0.142, 9.5e-002, 9.3e-002, 9.6e-002, 0.1, 8.2e-002, 8.2e-002, 8.5e-002, 0.122, 8.9e-002, 9.7e-002, 9.8e-002, 0.127, 8.3e-002, 8.e-002, 8.3e-002, 0.113, 8.5e-002, 9.2e-002, 9.7e-002
Plate[1], 2019/2/11, 15:22:02, 0.108, 8.e-002, 8.8e-002, 8.8e-002, 0.123, 8.8e-002, 8.7e-002, 9.5e-002, 0.109, 7.6e-002, 7.9e-002, 8.7e-002, 0.117, 8.7e-002, 8.8e-002, 9.6e-002, 0.106, 7.8e-002, 8.4e-002, 7.8e-002, 0.117, 8.e-002, 7.9e-002, 8.5e-002, 0.109, 9.e-002, 8.6e-002, 8.9e-002, 0.144, 9.9e-002, 9.6e-002, 9.6e-002, 0.102, 8.3e-002, 8.2e-002, 8.6e-002, 0.124, 8.9e-002, 9.6e-002, 9.9e-002, 0.127, 8.2e-002, 8.e-002, 8.3e-002, 0.114, 8.5e-002, 9.2e-002, 9.6e-002
Plate[1], 2019/2/11, 15:28:42, 0.109, 8.e-002, 8.8e-002, 9.1e-002, 0.124, 8.9e-002, 8.7e-002, 9.5e-002, 0.112, 7.7e-002, 8.e-002, 8.7e-002, 0.12, 8.7e-002, 8.8e-002, 9.6e-002, 0.107, 7.9e-002, 8.5e-002, 7.8e-002, 0.119, 8.e-002, 7.9e-002, 8.5e-002, 0.113, 9.1e-002, 8.7e-002, 9.e-002, 0.146, 0.1, 9.6e-002, 9.7e-002, 0.104, 8.3e-002, 8.3e-002, 8.6e-002, 0.124, 9.1e-002, 9.6e-002, 9.9e-002, 0.127, 8.3e-002, 8.e-002, 8.3e-002, 0.114, 8.4e-002, 9.2e-002, 9.7e-002
Plate[1], 2019/2/11, 15:35:22, 0.11, 8.e-002, 8.9e-002, 9.e-002, 0.126, 8.9e-002, 8.8e-002, 9.5e-002, 0.112, 7.7e-002, 8.2e-002, 8.8e-002, 0.125, 8.9e-002, 8.8e-002, 9.6e-002, 0.108, 7.9e-002, 8.5e-002, 7.9e-002, 0.123, 8.2e-002, 7.9e-002, 8.5e-002, 0.114, 9.2e-002, 8.8e-002, 9.2e-002, 0.148, 0.102, 9.7e-002, 9.9e-002, 0.103, 8.4e-002, 8.3e-002, 8.6e-002, 0.127, 9.e-002, 9.8e-002, 9.9e-002, 0.127, 8.2e-002, 8.e-002, 8.3e-002, 0.116, 8.5e-002, 9.1e-002, 9.6e-002
Plate[1], 2019/2/11, 15:42:02, 0.105, 8.e-002, 8.7e-002, 9.7e-002, 0.125, 8.8e-002, 8.7e-002, 9.4e-002, 0.108, 7.6e-002, 7.9e-002, 8.6e-002, 0.122, 8.4e-002, 8.8e-002, 9.6e-002, 0.104, 7.8e-002, 8.3e-002, 7.7e-002, 0.122, 7.8e-002, 7.9e-002, 8.5e-002, 0.109, 8.6e-002, 8.4e-002, 8.6e-002, 0.141, 9.9e-002, 9.6e-002, 9.5e-002, 0.102, 8.2e-002, 8.1e-002, 8.5e-002, 0.125, 9.1e-002, 9.3e-002, 9.7e-002, 0.128, 8.2e-002, 8.e-002, 8.3e-002, 0.115, 8.5e-002, 9.2e-002, 9.7e-002
Plate[1], 2019/2/11, 15:48:42, 0.112, 8.e-002, 9.1e-002, 9.1e-002, 0.126, 9.e-002, 9.e-002, 9.5e-002, 0.112, 7.7e-002, 8.2e-002, 8.8e-002, 0.125, 9.e-002, 8.8e-002, 9.6e-002, 0.108, 7.9e-002, 8.5e-002, 7.9e-002, 0.122, 8.3e-002, 7.9e-002, 8.5e-002, 0.111, 8.9e-002, 8.6e-002, 9.1e-002, 0.147, 0.1, 9.6e-002, 0.1, 0.103, 8.3e-002, 8.2e-002, 8.6e-002, 0.128, 9.1e-002, 9.8e-002, 0.101, 0.13, 8.2e-002, 8.e-002, 8.3e-002, 0.117, 8.5e-002, 9.2e-002, 9.8e-002
Plate[1], 2019/2/11, 15:55:22, 0.111, 8.e-002, 9.e-002, 9.2e-002, 0.127, 9.e-002, 9.e-002, 9.5e-002, 0.111, 7.7e-002, 8.2e-002, 8.8e-002, 0.126, 9.3e-002, 8.8e-002, 9.6e-002, 0.108, 7.8e-002, 8.5e-002, 8.e-002, 0.124, 8.3e-002, 7.9e-002, 8.5e-002, 0.109, 8.8e-002, 8.6e-002, 9.e-002, 0.147, 0.105, 9.9e-002, 0.101, 0.104, 8.3e-002, 8.2e-002, 8.6e-002, 0.128, 9.1e-002, 9.9e-002, 0.103, 0.131, 8.3e-002, 8.e-002, 8.3e-002, 0.117, 8.6e-002, 9.2e-002, 9.9e-002
Plate[1], 2019/2/12, 16:02:02, 0.106, 8.e-002, 8.8e-002, 9.9e-002, 0.127, 8.8e-002, 8.8e-002, 9.5e-002, 0.108, 7.6e-002, 7.9e-002, 8.6e-002, 0.125, 8.7e-002, 8.8e-002, 9.6e-002, 0.104, 7.7e-002, 8.4e-002, 7.8e-002, 0.125, 8.e-002, 7.9e-002, 8.5e-002, 0.106, 8.5e-002, 8.4e-002, 8.6e-002, 0.143, 0.103, 9.9e-002, 9.6e-002, 0.104, 8.6e-002, 8.1e-002, 8.5e-002, 0.127, 8.9e-002, 9.8e-002, 0.1, 0.131, 8.2e-002, 8.e-002, 8.3e-002, 0.116, 8.5e-002, 9.5e-002, 9.9e-002
Plate[1], 2019/2/12, 16:08:42, 0.104, 8.e-002, 8.6e-002, 9.1e-002, 0.125, 8.7e-002, 8.7e-002, 9.4e-002, 0.105, 7.6e-002, 7.7e-002, 8.5e-002, 0.122, 8.1e-002, 8.8e-002, 9.6e-002, 0.103, 7.7e-002, 8.3e-002, 7.6e-002, 0.116, 7.7e-002, 7.9e-002, 8.5e-002, 0.103, 8.3e-002, 8.2e-002, 8.4e-002, 0.139, 9.3e-002, 9.4e-002, 9.4e-002, 0.104, 8.1e-002, 8.e-002, 8.4e-002, 0.127, 8.9e-002, 9.4e-002, 9.7e-002, 0.131, 8.3e-002, 8.e-002, 8.3e-002, 0.116, 8.8e-002, 9.3e-002, 9.6e-002
Plate[1], 2019/2/12, 16:15:22, 0.106, 8.e-002, 8.8e-002, 9.5e-002, 0.126, 8.7e-002, 8.8e-002, 9.4e-002, 0.107, 7.6e-002, 7.8e-002, 8.5e-002, 0.121, 8.4e-002, 8.8e-002, 9.6e-002, 0.104, 7.7e-002, 8.4e-002, 7.7e-002, 0.122, 7.8e-002, 7.9e-002, 8.5e-002, 0.104, 8.4e-002, 8.2e-002, 8.5e-002, 0.142, 9.6e-002, 9.8e-002, 9.5e-002, 0.104, 8.1e-002, 8.1e-002, 8.5e-002, 0.127, 9.e-002, 9.4e-002, 9.7e-002, 0.133, 8.3e-002, 8.e-002, 8.3e-002, 0.118, 8.4e-002, 9.3e-002, 9.9e-002
Plate[1], 2019/2/12, 16:22:02, 0.107, 8.e-002, 8.8e-002, 9.8e-002, 0.126, 8.7e-002, 8.8e-002, 9.4e-002, 0.108, 7.6e-002, 7.9e-002, 8.6e-002, 0.12, 8.5e-002, 8.7e-002, 9.6e-002, 0.105, 7.7e-002, 8.4e-002, 7.7e-002, 0.125, 7.8e-002, 7.9e-002, 8.5e-002, 0.105, 8.3e-002, 8.3e-002, 8.5e-002, 0.142, 9.8e-002, 9.8e-002, 9.5e-002, 0.104, 8.1e-002, 8.1e-002, 8.5e-002, 0.127, 9.e-002, 9.7e-002, 9.7e-002, 0.134, 8.3e-002, 8.e-002, 8.3e-002, 0.116, 8.6e-002, 9.4e-002, 9.7e-002
Plate[1], 2019/2/12, 16:28:42, 0.108, 8.e-002, 8.8e-002, 9.7e-002, 0.128, 8.6e-002, 8.8e-002, 9.5e-002, 0.108, 7.6e-002, 7.9e-002, 8.5e-002, 0.12, 8.4e-002, 8.7e-002, 9.6e-002, 0.106, 7.7e-002, 8.4e-002, 7.8e-002, 0.125, 7.9e-002, 8.e-002, 8.5e-002, 0.106, 8.4e-002, 8.3e-002, 8.6e-002, 0.141, 9.9e-002, 9.9e-002, 9.8e-002, 0.107, 8.1e-002, 8.1e-002, 8.5e-002, 0.129, 9.e-002, 9.5e-002, 9.8e-002, 0.134, 8.3e-002, 8.e-002, 8.3e-002, 0.118, 8.5e-002, 9.2e-002, 9.7e-002
Plate[1], 2019/2/12, 16:35:22, 0.111, 8.e-002, 9.1e-002, 9.7e-002, 0.127, 8.7e-002, 8.9e-002, 9.5e-002, 0.111, 7.7e-002, 8.2e-002, 8.7e-002, 0.121, 9.1e-002, 8.7e-002, 9.6e-002, 0.109, 7.8e-002, 8.6e-002, 8.e-002, 0.122, 8.5e-002, 7.9e-002, 8.5e-002, 0.11, 8.7e-002, 8.6e-002, 9.1e-002, 0.151, 0.1, 0.1, 9.8e-002, 0.109, 8.2e-002, 8.3e-002, 8.7e-002, 0.133, 9.6e-002, 9.8e-002, 0.103, 0.136, 8.2e-002, 8.e-002, 8.4e-002, 0.121, 8.5e-002, 9.3e-002, 0.101
Plate[1], 2019/2/12, 16:42:02, 0.112, 8.e-002, 9.2e-002, 9.9e-002, 0.129, 8.7e-002, 9.e-002, 9.5e-002, 0.113, 7.7e-002, 8.4e-002, 8.7e-002, 0.124, 9.5e-002, 8.7e-002, 9.6e-002, 0.111, 7.9e-002, 8.6e-002, 8.2e-002, 0.125, 8.9e-002, 8.e-002, 8.5e-002, 0.114, 8.9e-002, 8.8e-002, 9.6e-002, 0.154, 0.108, 0.105, 0.1, 0.11, 8.3e-002, 8.5e-002, 8.9e-002, 0.136, 0.102, 0.103, 0.105, 0.139, 8.3e-002, 8.e-002, 8.4e-002, 0.123, 8.7e-002, 9.4e-002, 0.102
Plate[1], 2019/2/12, 16:48:42, 0.11, 8.e-002, 9.e-002, 0.105, 0.13, 8.7e-002, 8.9e-002, 9.5e-002, 0.112, 7.7e-002, 8.2e-002, 8.6e-002, 0.125, 9.e-002, 8.7e-002, 9.6e-002, 0.11, 7.8e-002, 8.6e-002, 8.1e-002, 0.129, 8.7e-002, 8.e-002, 8.5e-002, 0.112, 8.7e-002, 8.8e-002, 9.5e-002, 0.155, 0.111, 0.106, 0.102, 0.111, 8.3e-002, 8.5e-002, 9.e-002, 0.138, 0.102, 0.107, 0.108, 0.139, 8.3e-002, 8.1e-002, 8.4e-002, 0.123, 8.6e-002, 9.4e-002, 0.101
Plate[1], 2019/2/12, 16:55:22, 0.111, 8.e-002, 9.1e-002, 0.105, 0.129, 8.6e-002, 8.9e-002, 9.5e-002, 0.112, 7.7e-002, 8.2e-002, 8.6e-002, 0.124, 9.1e-002, 8.7e-002, 9.6e-002, 0.11, 7.8e-002, 8.6e-002, 8.2e-002, 0.128, 8.9e-002, 8.e-002, 8.5e-002, 0.113, 8.8e-002, 8.9e-002, 9.8e-002, 0.159, 0.114, 0.11, 0.104, 0.111, 8.3e-002, 8.6e-002, 9.1e-002, 0.141, 9.9e-002, 0.11, 0.114, 0.141, 8.3e-002, 8.1e-002, 8.5e-002, 0.123, 8.6e-002, 9.4e-002, 0.102
Plate[1], 2019/2/12, 17:02:02, 0.111, 8.e-002, 9.e-002, 0.106, 0.13, 8.6e-002, 8.9e-002, 9.4e-002, 0.112, 7.6e-002, 8.1e-002, 8.6e-002, 0.123, 8.9e-002, 8.7e-002, 9.6e-002, 0.11, 7.8e-002, 8.6e-002, 8.1e-002, 0.131, 8.8e-002, 8.e-002, 8.5e-002, 0.111, 8.7e-002, 8.8e-002, 9.7e-002, 0.158, 0.114, 0.115, 0.105, 0.111, 8.3e-002, 8.5e-002, 9.1e-002, 0.143, 0.104, 0.113, 0.116, 0.142, 8.3e-002, 8.1e-002, 8.5e-002, 0.126, 8.6e-002, 9.3e-002, 0.103
Plate[1], 2019/2/12, 17:08:42, 0.109, 8.e-002, 8.8e-002, 9.9e-002, 0.136, 8.6e-002, 8.7e-002, 9.5e-002, 0.111, 7.6e-002, 7.9e-002, 8.5e-002, 0.122, 8.4e-002, 8.7e-002, 9.6e-002, 0.11, 7.7e-002, 8.4e-002, 7.9e-002, 0.133, 8.3e-002, 8.e-002, 8.5e-002, 0.113, 8.5e-002, 8.6e-002, 9.2e-002, 0.151, 0.114, 0.11, 0.107, 0.113, 8.3e-002, 8.4e-002, 8.9e-002, 0.14, 0.103, 0.113, 0.118, 0.144, 8.2e-002, 8.e-002, 8.5e-002, 0.125, 8.5e-002, 9.4e-002, 0.103
Plate[1], 2019/2/12, 17:15:22, 0.112, 8.e-002, 8.9e-002, 0.104, 0.129, 8.6e-002, 8.8e-002, 9.5e-002, 0.112, 7.6e-002, 8.1e-002, 8.6e-002, 0.121, 8.7e-002, 8.7e-002, 9.6e-002, 0.113, 7.8e-002, 8.6e-002, 8.1e-002, 0.13, 8.8e-002, 8.e-002, 8.5e-002, 0.115, 8.8e-002, 8.9e-002, 9.8e-002, 0.158, 0.116, 0.112, 0.107, 0.115, 8.3e-002, 8.7e-002, 9.2e-002, 0.146, 0.1, 0.114, 0.122, 0.146, 8.2e-002, 8.1e-002, 8.5e-002, 0.126, 8.8e-002, 9.5e-002, 0.104
Plate[1], 2019/2/12, 17:22:02, 0.115, 8.e-002, 9.1e-002, 0.107, 0.129, 8.6e-002, 9.e-002, 9.5e-002, 0.116, 7.7e-002, 8.4e-002, 8.7e-002, 0.124, 9.7e-002, 8.7e-002, 9.6e-002, 0.115, 7.9e-002, 8.8e-002, 8.4e-002, 0.131, 9.6e-002, 8.e-002, 8.5e-002, 0.12, 9.3e-002, 9.6e-002, 9.4e-002, 0.163, 0.122, 0.118, 0.113, 0.117, 8.5e-002, 9.1e-002, 9.9e-002, 0.15, 0.101, 0.122, 0.13, 0.148, 8.3e-002, 8.1e-002, 8.6e-002, 0.128, 8.8e-002, 9.7e-002, 0.108
Plate[1], 2019/2/12, 17:28:42, 0.117, 8.e-002, 9.1e-002, 0.11, 0.133, 8.6e-002, 9.e-002, 9.5e-002, 0.117, 7.7e-002, 8.4e-002, 8.7e-002, 0.127, 9.6e-002, 8.7e-002, 9.6e-002, 0.116, 7.9e-002, 8.9e-002, 8.5e-002, 0.135, 9.9e-002, 8.e-002, 8.5e-002, 0.123, 9.4e-002, 9.7e-002, 9.6e-002, 0.164, 0.128, 0.124, 0.116, 0.119, 8.5e-002, 9.2e-002, 9.9e-002, 0.152, 0.104, 0.127, 0.134, 0.15, 8.3e-002, 8.1e-002, 8.7e-002, 0.13, 8.7e-002, 9.6e-002, 0.107
Plate[1], 2019/2/12, 17:35:22, 0.119, 8.e-002, 9.3e-002, 0.11, 0.134, 8.6e-002, 9.1e-002, 9.5e-002, 0.12, 7.7e-002, 8.6e-002, 8.7e-002, 0.131, 0.1, 8.7e-002, 9.6e-002, 0.117, 7.9e-002, 8.9e-002, 8.6e-002, 0.141, 0.101, 8.e-002, 8.5e-002, 0.122, 9.5e-002, 9.7e-002, 9.8e-002, 0.167, 0.132, 0.132, 0.116, 0.121, 8.9e-002, 9.1e-002, 9.8e-002, 0.154, 0.106, 0.131, 0.133, 0.153, 8.3e-002, 8.1e-002, 8.6e-002, 0.13, 8.9e-002, 9.8e-002, 0.107
Plate[1], 2019/2/12, 17:42:01, 0.119, 8.e-002, 9.e-002, 0.112, 0.135, 8.6e-002, 8.9e-002, 9.5e-002, 0.119, 7.7e-002, 8.3e-002, 8.6e-002, 0.134, 9.3e-002, 8.7e-002, 9.5e-002, 0.116, 7.8e-002, 8.7e-002, 8.3e-002, 0.141, 9.2e-002, 8.1e-002, 8.5e-002, 0.121, 9.2e-002, 9.2e-002, 0.101, 0.165, 0.13, 0.124, 0.115, 0.121, 8.4e-002, 8.6e-002, 9.2e-002, 0.143, 0.105, 0.125, 0.127, 0.155, 8.3e-002, 8.e-002, 8.5e-002, 0.129, 8.5e-002, 9.5e-002, 0.104
Plate[1], 2019/2/12, 17:48:41, 0.118, 8.e-002, 8.9e-002, 0.109, 0.138, 8.6e-002, 8.9e-002, 9.5e-002, 0.119, 7.6e-002, 8.2e-002, 8.6e-002, 0.129, 8.9e-002, 8.7e-002, 9.5e-002, 0.116, 7.8e-002, 8.6e-002, 8.1e-002, 0.144, 8.7e-002, 8.1e-002, 8.5e-002, 0.12, 9.e-002, 9.e-002, 9.6e-002, 0.157, 0.124, 0.119, 0.113, 0.122, 8.4e-002, 8.5e-002, 9.e-002, 0.141, 9.9e-002, 0.117, 0.122, 0.158, 8.3e-002, 8.e-002, 8.4e-002, 0.128, 8.6e-002, 9.4e-002, 0.103
Plate[1], 2019/2/12, 17:55:22, 0.118, 8.e-002, 8.8e-002, 0.106, 0.139, 8.5e-002, 8.8e-002, 9.5e-002, 0.119, 7.6e-002, 8.1e-002, 8.5e-002, 0.127, 8.8e-002, 8.7e-002, 9.5e-002, 0.116, 7.7e-002, 8.5e-002, 8.e-002, 0.143, 8.4e-002, 8.1e-002, 8.5e-002, 0.121, 8.8e-002, 8.8e-002, 9.2e-002, 0.155, 0.115, 0.118, 0.109, 0.122, 8.3e-002, 8.3e-002, 8.8e-002, 0.14, 9.7e-002, 0.112, 0.118, 0.16, 8.3e-002, 8.e-002, 8.3e-002, 0.129, 8.6e-002, 9.3e-002, 0.103
Plate[1], 2019/2/12, 18:02:02, 0.119, 8.e-002, 8.9e-002, 0.109, 0.136, 8.5e-002, 8.8e-002, 9.5e-002, 0.12, 7.6e-002, 8.2e-002, 8.5e-002, 0.126, 9.e-002, 8.7e-002, 9.5e-002, 0.119, 7.8e-002, 8.6e-002, 8.1e-002, 0.143, 8.5e-002, 8.1e-002, 8.5e-002, 0.121, 8.8e-002, 8.8e-002, 9.3e-002, 0.156, 0.113, 0.116, 0.108, 0.124, 8.3e-002, 8.3e-002, 8.9e-002, 0.14, 9.5e-002, 0.108, 0.113, 0.162, 8.3e-002, 8.e-002, 8.3e-002, 0.13, 8.4e-002, 9.5e-002, 0.102
Plate[1], 2019/2/12, 18:08:42, 0.12, 8.e-002, 9.e-002, 0.111, 0.136, 8.6e-002, 8.9e-002, 9.5e-002, 0.121, 7.6e-002, 8.2e-002, 8.5e-002, 0.126, 9.e-002, 8.7e-002, 9.5e-002, 0.119, 7.8e-002, 8.6e-002, 8.1e-002, 0.144, 8.6e-002, 8.1e-002, 8.5e-002, 0.124, 8.8e-002, 8.8e-002, 9.4e-002, 0.156, 0.112, 0.114, 0.115, 0.126, 8.3e-002, 8.3e-002, 8.9e-002, 0.143, 9.5e-002, 0.109, 0.111, 0.166, 8.2e-002, 8.e-002, 8.5e-002, 0.13, 8.5e-002, 9.4e-002, 0.103
